Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2008-01-02,25.438343048095703,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200
2008-01-03,25.54668617248535,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600
2008-01-04,24.831642150878906,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800
2008-01-07,24.99775505065918,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300
2008-01-08,24.15992546081543,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300
2008-01-09,24.874975204467773,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500
2008-01-10,24.795530319213867,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000
2008-01-11,24.49216651916504,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900
2008-01-14,24.838850021362305,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200
2008-01-15,24.55718231201172,34.0,34.380001068115234,34.0,34.029998779296875,61606200
2008-01-16,24.001028060913086,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500
2008-01-17,23.91435432434082,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800
2008-01-18,23.842119216918945,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000
2008-01-22,23.0837459564209,31.959999084472656,32.529998779296875,31.5,31.540000915527344,108521400
2008-01-23,23.06207275390625,31.93000030517578,32.04999923706055,31.040000915527344,31.479999542236328,137597400
2008-01-24,24.015472412109375,33.25,33.36000061035156,32.119998931884766,32.349998474121094,155640400
2008-01-25,23.791563034057617,32.939998626708984,35.0,32.869998931884766,34.900001525878906,196992300
2008-01-28,23.63266944885254,32.720001220703125,33.099998474121094,32.41999816894531,33.02000045776367,81019000
2008-01-29,23.546001434326172,32.599998474121094,32.88999938964844,32.349998474121094,32.849998474121094,68023000
2008-01-30,23.257083892822266,32.20000076293945,32.79999923706055,32.04999923706055,32.560001373291016,106432600
2008-01-31,23.546001434326172,32.599998474121094,32.7400016784668,31.719999313354492,31.90999984741211,103642200
2008-02-01,21.993118286132812,30.450000762939453,33.25,30.25,31.059999465942383,291138900
2008-02-04,21.805326461791992,30.190000534057617,30.719999313354492,30.110000610351562,30.489999771118164,119998600
2008-02-05,20.99638557434082,29.06999969482422,29.940000534057617,28.889999389648438,29.90999984741211,137534100
2008-02-06,20.599140167236328,28.520000457763672,29.350000381469727,28.290000915527344,29.280000686645508,138315600
2008-02-07,20.31023597717285,28.1200008392334,28.780000686645508,27.899999618530273,28.34000015258789,164964900
2008-02-08,20.628032684326172,28.559999465942383,29.079999923706055,28.239999771118164,28.290000915527344,124872000
2008-02-11,20.375232696533203,28.209999084472656,28.610000610351562,27.90999984741211,28.520000457763672,156814100
2008-02-12,20.469125747680664,28.34000015258789,28.6200008392334,28.110000610351562,28.43000030517578,84365900
2008-02-13,20.916933059692383,28.959999084472656,29.049999237060547,28.530000686645508,28.6200008392334,88986200
2008-02-14,20.584692001342773,28.5,29.040000915527344,28.459999084472656,28.8799991607666,69113500
2008-02-15,20.526912689208984,28.420000076293945,28.639999389648438,28.25,28.309999465942383,68166100
2008-02-19,20.425399780273438,28.170000076293945,28.84000015258789,28.06999969482422,28.799999237060547,68261200
2008-02-20,20.461645126342773,28.219999313354492,28.260000228881836,27.920000076293945,28.149999618530273,93056200
2008-02-21,20.374645233154297,28.100000381469727,28.959999084472656,27.959999084472656,28.6200008392334,98776500
2008-02-22,20.07011604309082,27.68000030517578,28.389999389648438,27.200000762939453,28.239999771118164,125705400
2008-02-25,20.18612289428711,27.84000015258789,28.239999771118164,27.479999542236328,27.649999618530273,109974300
2008-02-26,20.57765769958496,28.3799991607666,28.860000610351562,27.670000076293945,27.739999771118164,108923500
2008-02-27,20.49065399169922,28.260000228881836,28.68000030517578,28.100000381469727,28.190000534057617,75199500
2008-02-28,20.25137710571289,27.93000030517578,28.270000457763672,27.799999237060547,28.020000457763672,83002900
